RequestId,UserId,TimeOffs,TimeOffsId,TimeOffStartTime,StartTimeZone,TimeOffEndTime,EndTimeZone,PolicyTypeId,DurationValue,DurationUnits,IsAllDay,EmployeeNote,TimeOffMamnagerNote,CreatedAt,ModifiedAt
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110103,NULL,65e5c51f93be7db6851e8abc,2024-02-29 18:05:00.000000,America/New_York,2024-02-29 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.4166666666666667,hours,0,NULL,NULL,2024-03-04 12:57:03.000000,2024-03-04 12:57:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,65b7f5287b06aa79ca3650f5,2024-01-24 15:00:00.000000,America/New_York,2024-01-24 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,4.5,hours,0,NULL,NULL,2024-01-29 18:57:44.000000,2024-01-29 18:57:44.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,65b7f6eb65ce213efd599496,2024-01-26 20:05:00.000000,America/New_York,2024-01-26 21:29:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.4,hours,0,NULL,NULL,2024-01-29 19:05:15.000000,2024-01-29 19:05:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,66672af61964acc57eb2837e,2024-05-16 17:26:00.000000,America/New_York,2024-05-16 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.5666666666666667,hours,0,NULL,NULL,2024-06-10 16:33:58.000000,2024-06-10 16:33:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,66ba31658bca290918dfe534,2024-08-07 17:07:00.000000,America/New_York,2024-08-07 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.8833333333333333,hours,0,NULL,NULL,2024-08-12 15:59:33.000000,2024-08-12 15:59:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,672116ed78dd5cc14f5b8f2c,2024-10-21 15:54:00.000000,America/New_York,2024-10-21 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.6,hours,0,NULL,NULL,2024-10-29 17:10:05.000000,2024-10-29 17:10:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,67c7276815fb7ec812cbd5a8,2025-02-25 18:43:00.000000,America/New_York,2025-02-25 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2833333333333334,hours,0,NULL,NULL,2025-03-04 16:16:40.000000,2025-03-04 16:16:40.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,683f1b9c46510c4082db8e24,2025-05-30 15:47:00.000000,America/New_York,2025-05-30 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.716666666666667,hours,0,NULL,NULL,2025-06-03 15:58:20.000000,2025-06-03 15:58:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110105,NULL,67d0617cf681039d3eaad44d,2025-03-06 18:20:00.000000,America/New_York,2025-03-06 20:10:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.8333333333333333,hours,0,NULL,NULL,2025-03-11 16:14:52.000000,2025-03-11 16:14:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110105,NULL,67f5364cab8f3a0e46072e27,2025-03-31 16:53:00.000000,America/New_York,2025-03-31 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.1166666666666667,hours,0,NULL,NULL,2025-04-08 14:44:28.000000,2025-04-08 14:44:28.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,65ba507b313e68f2874b25ed,2024-01-29 17:17:00.000000,America/New_York,2024-01-29 19:27:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.1666666666666665,hours,0,NULL,NULL,2024-01-31 13:51:55.000000,2024-01-31 13:51:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,65ef05e1dc4d9b9426a23440,2024-03-04 16:55:00.000000,America/New_York,2024-03-04 19:20:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.4166666666666665,hours,0,NULL,NULL,2024-03-11 13:23:45.000000,2024-03-11 13:23:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3068794,NULL,65ca2b613fdd9306121226a3,2024-02-09 18:50:00.000000,America/New_York,2024-02-09 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.1666666666666667,hours,0,NULL,NULL,2024-02-12 14:29:53.000000,2024-02-12 14:29:53.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3068794,NULL,65ef0843000ee0431667e324,2024-03-04 18:50:00.000000,America/New_York,2024-03-04 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.1666666666666667,hours,0,NULL,NULL,2024-03-11 13:33:55.000000,2024-03-11 13:33:55.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3068794,NULL,65ef0884000ee0431667e329,2024-03-06 18:40:00.000000,America/New_York,2024-03-06 20:05:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.4166666666666667,hours,0,NULL,NULL,2024-03-11 13:35:00.000000,2024-03-11 13:35:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3068794,NULL,6615294a4289bfc910d7f05d,2024-04-02 17:37:00.000000,America/New_York,2024-04-02 19:20:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.7166666666666666,hours,0,NULL,NULL,2024-04-09 11:40:58.000000,2024-04-09 11:40:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3068794,NULL,66cdf803aaad9cf314df51e7,2024-08-19 17:45:00.000000,America/New_York,2024-08-19 19:25:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.6666666666666667,hours,0,NULL,NULL,2024-08-27 16:00:03.000000,2024-08-27 16:00:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3068794,NULL,66d743ad95efd983e4e9337d,2024-08-30 17:22:00.000000,America/New_York,2024-08-30 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.6333333333333333,hours,0,NULL,NULL,2024-09-03 17:13:17.000000,2024-09-03 17:13:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3489323,NULL,65ba54da9580658ef77b7589,2024-01-26 19:28:00.000000,America/New_York,2024-01-26 20:38:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.1666666666666667,hours,0,NULL,NULL,2024-01-31 14:10:34.000000,2024-01-31 14:10:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3489323,NULL,65dc8eb09e458a48655ffb56,2024-02-22 18:51:00.000000,America/New_York,2024-02-22 20:31:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.6666666666666667,hours,0,NULL,NULL,2024-02-26 13:14:24.000000,2024-02-26 13:14:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3489323,NULL,65ef04c561aae70edca9938e,2024-03-05 17:46:00.000000,America/New_York,2024-03-05 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.2333333333333334,hours,0,NULL,NULL,2024-03-11 13:19:01.000000,2024-03-11 13:19:01.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3489323,NULL,66152845d29d8a68a8503901,2024-04-05 17:50:00.000000,America/New_York,2024-04-05 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.1666666666666667,hours,0,NULL,NULL,2024-04-09 11:36:37.000000,2024-04-09 11:36:37.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3489323,NULL,67320b1f195adf7691bd97aa,2024-10-25 17:17:00.000000,America/New_York,2024-10-25 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.216666666666667,hours,0,NULL,NULL,2024-11-11 13:48:15.000000,2024-11-11 13:48:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3821987,NULL,66a91ad87a5fb4bcd79ef447,2024-07-26 17:15:00.000000,America/New_York,2024-07-26 18:35:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3333333333333333,hours,0,NULL,NULL,2024-07-30 16:54:48.000000,2024-07-30 16:54:48.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65d89cd954912996852c6bd7,2024-02-21 16:00:00.000000,America/New_York,2024-02-21 19:20:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.3333333333333335,hours,0,NULL,NULL,2024-02-23 13:25:45.000000,2024-02-23 13:25:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4692990,NULL,661529954289bfc910d7f064,2024-04-04 14:30:00.000000,America/New_York,2024-04-04 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,4,hours,0,NULL,NULL,2024-04-09 11:42:13.000000,2024-04-09 11:42:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4769527,NULL,65dc923a9e458a48655ffb6f,2024-02-21 16:00:00.000000,America/New_York,2024-02-21 20:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,4.5,hours,0,NULL,NULL,2024-02-26 13:29:30.000000,2024-02-26 13:29:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4769527,NULL,67d05de019b43f242c25f9af,2025-03-06 14:05:00.000000,America/New_York,2025-03-06 19:35:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.5,hours,0,NULL,NULL,2025-03-11 15:59:28.000000,2025-03-11 15:59:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5424268,NULL,65dc8f812bdbcf2b8916022f,2024-02-22 18:50:00.000000,America/New_York,2024-02-22 20:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.6666666666666667,hours,0,NULL,NULL,2024-02-26 13:17:53.000000,2024-02-26 13:17:53.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5529406,NULL,6684150823b128cc59e8fdca,2024-06-28 18:35:00.000000,America/New_York,2024-06-28 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,0.9166666666666666,hours,0,NULL,NULL,2024-07-02 14:56:08.000000,2024-07-02 14:56:08.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5529406,NULL,6756e7fe6fcbdfe806cb1b4a,2024-11-20 19:51:00.000000,America/New_York,2024-11-20 21:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.15,hours,0,NULL,NULL,2024-12-09 12:52:14.000000,2024-12-09 12:52:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5969924,NULL,685180a805bf5247779ceb56,2025-06-12 13:30:00.000000,America/New_York,2025-06-12 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,5,hours,0,NULL,NULL,2025-06-17 14:50:16.000000,2025-06-17 14:50:16.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5969961,NULL,6602ec30b9eedf264a4bf494,2024-03-19 15:16:00.000000,America/New_York,2024-03-19 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.7333333333333334,hours,0,NULL,NULL,2024-03-26 15:39:28.000000,2024-03-26 15:39:28.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5978103,NULL,65f9df9e3cb596cbc1687782,2024-03-13 18:55:00.000000,America/New_York,2024-03-13 20:45:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.8333333333333333,hours,0,NULL,NULL,2024-03-19 18:55:26.000000,2024-03-19 18:55:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6001543,NULL,65ef05577014e99b623c8cd5,2024-03-05 18:13:00.000000,America/New_York,2024-03-05 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.7833333333333334,hours,0,NULL,NULL,2024-03-11 13:21:27.000000,2024-03-11 13:21:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6001543,NULL,685bf17fb9a824f5d413999d,2025-06-18 13:01:00.000000,America/New_York,2025-06-18 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,4.983333333333333,hours,0,NULL,NULL,2025-06-25 12:54:23.000000,2025-06-25 12:54:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6079171,NULL,65f9e0175fa386da8a68775e,2024-03-14 17:06:00.000000,America/New_York,2024-03-14 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.9,hours,0,NULL,NULL,2024-03-19 18:57:27.000000,2024-03-19 18:57:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6079171,NULL,661528849fc1b65b6b1cabf4,2024-04-05 17:30:00.000000,America/New_York,2024-04-05 18:50:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3333333333333333,hours,0,NULL,NULL,2024-04-09 11:37:40.000000,2024-04-09 11:37:40.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6079171,NULL,6703f3749722546bfa509a9a,2024-09-20 15:05:00.000000,America/New_York,2024-09-20 18:35:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.5,hours,0,NULL,NULL,2024-10-07 14:43:00.000000,2024-10-07 14:43:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6209216,NULL,66672b94079cfb31c5b28360,2024-05-23 13:00:00.000000,America/New_York,2024-05-23 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,5,hours,0,NULL,NULL,2024-06-10 16:36:36.000000,2024-06-10 16:36:36.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250300,NULL,674f30578839ca69302ba630,2024-11-29 12:23:00.000000,America/New_York,2024-11-29 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,6.616666666666666,hours,0,NULL,NULL,2024-12-03 16:22:47.000000,2024-12-03 16:22:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250300,NULL,67e2e0abab9f32f3439b9f23,2025-03-17 10:20:00.000000,America/New_York,2025-03-17 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,7.666666666666667,hours,0,NULL,NULL,2025-03-25 16:58:19.000000,2025-03-25 16:58:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250300,NULL,67fe9f54feb577d3a3b8e2ba,2025-04-11 13:40:00.000000,America/New_York,2025-04-11 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,4.333333333333333,hours,0,NULL,NULL,2025-04-15 18:03:00.000000,2025-04-15 18:03:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,6602eb272c41bbe9a36617c2,2024-03-21 16:35:00.000000,America/New_York,2024-03-21 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.4166666666666665,hours,0,NULL,NULL,2024-03-26 15:35:03.000000,2024-03-26 15:35:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,660bf31e67f4eabebecc7834,2024-03-28 17:35:00.000000,America/New_York,2024-03-28 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.4166666666666667,hours,0,NULL,NULL,2024-04-02 11:59:26.000000,2024-04-02 11:59:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,662bdf5601b6dfc4ea67c781,2024-04-22 17:25:00.000000,America/New_York,2024-04-22 19:35:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.1666666666666665,hours,0,NULL,NULL,2024-04-26 17:07:34.000000,2024-04-26 17:07:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,6638df9e89b7bac43c71105c,2024-04-29 16:50:00.000000,America/New_York,2024-04-29 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.1666666666666665,hours,0,NULL,NULL,2024-05-06 13:48:14.000000,2024-05-06 13:48:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,672528259f53a04a0c4baa91,2024-11-01 16:15:00.000000,America/New_York,2024-11-01 19:03:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.8,hours,0,NULL,NULL,2024-11-01 19:12:37.000000,2024-11-01 19:12:37.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,686d55a9ec610e533bc82dcd,2025-07-01 17:43:00.000000,America/New_York,2025-07-01 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2833333333333334,hours,0,NULL,NULL,2025-07-08 17:30:17.000000,2025-07-08 17:30:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250302,NULL,65ba5e63e6ea5c6da650e799,2024-01-18 19:27:00.000000,America/New_York,2024-01-18 20:17:00.000000,America/New_York,640f7d736b071e4190d86e3e,0.8333333333333334,hours,0,NULL,NULL,2024-01-31 14:51:15.000000,2024-01-31 14:51:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250302,NULL,65ba5eb3478d2759e2f08c48,2024-01-19 18:36:00.000000,America/New_York,2024-01-19 20:50:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.2333333333333334,hours,0,NULL,NULL,2024-01-31 14:52:35.000000,2024-01-31 14:52:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343523,NULL,6717cbfffd6e0176c10d06cf,2024-10-14 18:21:00.000000,America/New_York,2024-10-14 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.15,hours,0,NULL,NULL,2024-10-22 15:59:59.000000,2024-10-22 15:59:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343523,NULL,67fe9bffddccf75158d707c3,2025-04-08 14:30:00.000000,America/New_York,2025-04-08 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,4.5,hours,0,NULL,NULL,2025-04-15 17:48:47.000000,2025-04-15 17:48:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343523,NULL,681a78196d09f7ad8c1492f4,2025-05-01 18:16:00.000000,America/New_York,2025-05-01 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2333333333333334,hours,0,NULL,NULL,2025-05-06 20:59:05.000000,2025-05-06 20:59:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343523,NULL,685bf0414427382c34ab80ef,2025-06-19 11:11:00.000000,America/New_York,2025-06-19 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,7.316666666666666,hours,0,NULL,NULL,2025-06-25 12:49:05.000000,2025-06-25 12:49:06.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,678695756752a841b8a14649,2025-01-06 19:31:00.000000,America/New_York,2025-01-06 20:45:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.2333333333333334,hours,0,NULL,NULL,2025-01-14 16:48:53.000000,2025-01-14 16:48:53.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,67869594562b52c7cbdf92d9,2025-01-07 19:38:00.000000,America/New_York,2025-01-07 21:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3666666666666667,hours,0,NULL,NULL,2025-01-14 16:49:24.000000,2025-01-14 16:49:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,678695b26752a841b8a1464f,2025-01-08 19:33:00.000000,America/New_York,2025-01-08 21:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.45,hours,0,NULL,NULL,2025-01-14 16:49:54.000000,2025-01-14 16:49:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,678695e23e47ccffb142a86e,2025-01-10 19:38:00.000000,America/New_York,2025-01-10 21:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3666666666666667,hours,0,NULL,NULL,2025-01-14 16:50:42.000000,2025-01-14 16:50:42.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,678feef43c3d971afcfbbbd0,2025-01-17 19:33:00.000000,America/New_York,2025-01-17 20:35:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.0333333333333334,hours,0,NULL,NULL,2025-01-21 19:01:08.000000,2025-01-21 19:01:08.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,68086308938f23e0390d29ac,2025-04-18 18:10:00.000000,America/New_York,2025-04-18 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3333333333333333,hours,0,NULL,NULL,2025-04-23 03:48:24.000000,2025-04-23 03:48:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6580186,NULL,65c4ec237af19c6fde6b3ce0,2024-02-07 17:43:00.000000,America/New_York,2024-02-07 20:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.783333333333333,hours,0,NULL,NULL,2024-02-08 14:58:43.000000,2024-02-08 14:58:43.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6580186,NULL,65ce0cef5dbf9d32afa2ae75,2024-02-12 19:35:00.000000,America/New_York,2024-02-12 20:45:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.1666666666666667,hours,0,NULL,NULL,2024-02-15 13:09:03.000000,2024-02-15 13:09:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6580186,NULL,65ce0d33bddd9502d0aa6025,2024-02-14 18:40:00.000000,America/New_York,2024-02-14 20:45:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.0833333333333335,hours,0,NULL,NULL,2024-02-15 13:10:12.000000,2024-02-15 13:10:12.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6696330,NULL,66df140ad2f0c6b20d1b43c1,2024-08-15 17:10:00.000000,America/New_York,2024-08-15 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3333333333333333,hours,0,NULL,NULL,2024-09-09 15:28:10.000000,2024-09-09 15:28:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6696331,NULL,66df13e49d7399fb180de4a5,2024-08-15 17:10:00.000000,America/New_York,2024-08-15 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.3333333333333333,hours,0,NULL,NULL,2024-09-09 15:27:32.000000,2024-09-09 15:27:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6696331,NULL,672a5c8b2432950802b9b246,2024-10-28 16:07:00.000000,America/New_York,2024-10-28 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.3833333333333333,hours,0,NULL,NULL,2024-11-05 17:57:31.000000,2024-11-05 17:57:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6696331,NULL,676ac704fed8f6d6c003a3ed,2024-12-19 19:04:00.000000,America/New_York,2024-12-19 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,0.9333333333333333,hours,0,NULL,NULL,2024-12-24 14:36:52.000000,2024-12-24 14:36:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6887528,NULL,6717cce26cbbc3f64e4b36c8,2024-10-18 18:08:00.000000,America/New_York,2024-10-18 19:48:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.6666666666666667,hours,0,NULL,NULL,2024-10-22 16:03:46.000000,2024-10-22 16:03:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7279267,NULL,668d62bc65064d8f54b07482,2024-06-21 16:11:00.000000,America/New_York,2024-06-21 18:31:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.3333333333333335,hours,0,NULL,NULL,2024-07-09 16:18:04.000000,2024-07-09 16:18:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7279267,NULL,684877d816c393d9eaa9abb6,2025-06-06 18:07:00.000000,America/New_York,2025-06-06 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,0.8833333333333333,hours,0,NULL,NULL,2025-06-10 18:22:16.000000,2025-06-10 18:22:16.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7343472,NULL,670ea65b7e599e0b19ad64a7,2024-10-11 12:25:00.000000,America/New_York,2024-10-11 18:40:00.000000,America/New_York,640f7d736b071e4190d86e3e,6.25,hours,0,NULL,NULL,2024-10-15 17:28:59.000000,2024-10-15 17:28:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7343472,NULL,677c3c0d446ede12a169feab,2024-12-31 19:00:00.000000,America/New_York,2024-12-31 20:40:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.6666666666666667,hours,0,NULL,NULL,2025-01-06 20:24:45.000000,2025-01-06 20:24:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7343472,NULL,67e2de9d1c5dbdcbfa30fc3b,2025-03-21 13:35:00.000000,America/New_York,2025-03-21 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.416666666666667,hours,0,NULL,NULL,2025-03-25 16:49:33.000000,2025-03-25 16:49:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7343472,NULL,68518179acf4fc10a9525fd1,2025-06-13 19:15:00.000000,America/New_York,2025-06-13 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,0.75,hours,0,NULL,NULL,2025-06-17 14:53:45.000000,2025-06-17 14:53:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7343472,NULL,6863f42260576657ff20df78,2025-06-24 15:50:00.000000,America/New_York,2025-06-24 19:20:00.000000,America/New_York,640f7d736b071e4190d86e3e,3.5,hours,0,NULL,NULL,2025-07-01 14:43:46.000000,2025-07-01 14:43:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7343472,NULL,6863f44278c106dc37caa8fd,2025-06-26 19:10:00.000000,America/New_York,2025-06-26 20:05:00.000000,America/New_York,640f7d736b071e4190d86e3e,0.9166666666666666,hours,0,NULL,NULL,2025-07-01 14:44:18.000000,2025-07-01 14:44:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7813557,NULL,67b5e3661cb2965950ffe6b7,2025-02-12 14:15:00.000000,America/New_York,2025-02-12 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,5.25,hours,0,NULL,NULL,2025-02-19 13:57:58.000000,2025-02-19 13:57:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7813557,NULL,680867df8991965884f798fe,2025-04-14 17:18:00.000000,America/New_York,2025-04-14 19:38:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.3333333333333335,hours,0,NULL,NULL,2025-04-23 04:09:03.000000,2025-04-23 04:09:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8579807,NULL,67b5f1fe7556dd9c81178228,2025-02-14 17:00:00.000000,America/New_York,2025-02-14 19:45:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.75,hours,0,NULL,NULL,2025-02-19 15:00:14.000000,2025-02-19 15:00:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8579807,NULL,67fea0678b677fbabbe01fb9,2025-04-08 16:04:00.000000,America/New_York,2025-04-08 18:44:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.6666666666666665,hours,0,NULL,NULL,2025-04-15 18:07:35.000000,2025-04-15 18:07:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8579807,NULL,683611db47ea1c3866706d2d,2025-05-21 17:01:00.000000,America/New_York,2025-05-21 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.9833333333333334,hours,0,NULL,NULL,2025-05-27 19:26:19.000000,2025-05-27 19:26:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8579807,NULL,687692a35d99413fb6b822e4,2025-07-08 17:51:00.000000,America/New_York,2025-07-08 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,1.15,hours,0,NULL,NULL,2025-07-15 17:40:51.000000,2025-07-15 17:40:51.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8641321,NULL,6745e5ed6ce3a16950885600,2024-11-19 14:45:00.000000,America/New_York,2024-11-19 19:45:00.000000,America/New_York,640f7d736b071e4190d86e3e,5,hours,0,NULL,NULL,2024-11-26 15:14:53.000000,2024-11-26 15:14:53.000000
